"","State","ST","Fips","County","Precincts","Votes","Republicans.2016","Democrats.2016","Green.2016","Libertarians.2016","Republicans.2012","Republicans.2008","Democrats.2012","Democrats.2008","Less.Than.High.School.Diploma","At.Least.High.School.Diploma","At.Least.Bachelors.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010","White..Not.Latino..Population","African.American.Population","Native.American.Population","Asian.American.Population","Other.Race.or.Races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","White","Black","Hispanic","Asian","Amerindian","Other","White..Asian","Sire.Homogeneity","Median.Age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Injury.deaths","CA","S","MAR","CFS","ACFS","Mean.Alc","Max.Alc","Mixedness","elevation","Annual.Prcp","Winter.Prcp","Summer.Prcp","Spring.Prcp","Autumn.Prcp","Annual.Tavg","Annual.Tmax","Annual.Tmin","Winter.Tavg","Winter.Tmax","Winter.Tmin","Summer.Tavg","Summer.Tmax","Summer.Tmin","Spring.Tavg","Spring.Tmax","Spring.Tmin","Autumn.Tavg","Autumn.Tmax","Autumn.Tmin","temp","precip"
"2944","South Dakota","SD","46121","Todd County, South Dakota",9,2125,22.91764706,70.82352941,0.717213115,4.517647059,19.94393272,20.19094767,79.13496195,78.07637907,17,83,18.1,6.4,73.3,18469.07429,11.45,0.2,82.4,0.4,2.15,3.45,67.55,38.55,9804,55.7,48.05,0.498,59,36.3,21.85,21.1,4.85,4.7,11.2,11.45,0.2,3.45,0.4,82.4,2.15,11.85,0.69375875,23.4,-100.7172035,43.2081724,3.9,3.1,0.08,118.8,0.628,0.394,0.421,0.149,1883.5,85.7,0.153,0.09,55.26,236.3,-3.76343571,-3.781104406,2.025689365,-0.000199015,0.000199015,0.001459317,0.003555463,5.321006532,830.02,2082.8,133.2,863.4,689.2,397,478.2,609,347.6,249,369,128.8,713,849.8,576.2,463.2,592.6,334.2,484.4,620.2,348.4,8.788888889,529.0312
"2945","Georgia","GA","13139","Hall County, Georgia",31,70133,73.68998902,23.03195357,0.717213115,3.278057405,77.37598592,75.02669871,21.18343002,24.12394874,23.5,76.5,21,7.6,71.05,27232.12381,64.25,6.75,0.2,1.75,1.05,26,22.8,13.25,178684,34.7,14.3,0.444,20.5,27.1,13.8,23.1,1.05,13.75,21.25,64.25,6.75,26,1.75,0.2,1.05,66,0.485383,34.1,-83.8184973,34.3175876,3.7,3.4,0.08,60.2,0.275,0.166,0.29,0.122,239.8,91.2,0.25,0.075,172.66,54.7,-0.895513475,-0.346881174,0.613637134,0.0000380162,0.0000380162,0.0000388958,0.000192822,-0.513575028,372.6,5357,1466.5,1303.5,1287,1300,604,700,508,431.5,521,341,769.5,861.5,678,598,703.5,492,615,710.5,518.5,15.77777778,1360.678
"2946","Illinois","IL","17037","DeKalb County, Illinois",65,42605,44.71540899,47.75965262,1.743926769,5.781011618,46.0770953,40.75594627,51.60858561,57.53045651,9.3,90.7,28,10.9,83.95,21558.92699,80.3,6,0.15,2.5,1.4,9.65,16.3,4.45,104719,50.7,14.9,0.416,12.75,32.35,18.25,25.85,0.55,8.95,14,80.3,6,9.65,2.5,0.15,1.4,82.8,0.6585445,29,-88.768991,41.8946125,3.1,3.5,0.07,15.8,0.242,0.2,0.301,0.072,495.5,67,0.132,0.083,230.86,42.1,0.378456996,0.484734896,0.652759327,-0.0000106322,0.0000106322,0.000110112,0.000384365,-0.439033809,254.9666667,3650.166667,514.8333333,1276.5,970.1666667,888.6666667,532,636,429,298.6666667,382.5,211,745,852.5,640.6666667,531,640,421.5,551,663.6666667,444,11.77777778,927.1423333
"2947","Alabama","AL","01015","Calhoun County, Alabama",47,47376,69.23969943,27.85587639,0.553022627,2.351401554,65.304978,65.69188904,33.45483565,33.1708704,21.5,78.5,16.1,6.4,74.65,24610.49683,74.65,19.9,0.45,0.75,1.4,2.85,30.4,11.1,115770,37.7,18.5,0.453,25.8,28.3,15.75,23.55,0.45,11.65,20.3,74.65,19.9,2.85,0.75,0.45,1.4,75.4,0.597948,38.1,-85.8225133,33.7717061,5.2,5.1,0.09,50.7,0.388,0.244,0.332,0.139,663,185.4,0.169,0.076,553.33,78.4,-0.535635325,-1.07939551,0.546792588,-0.0000147895,0.0000147895,0.0000621074,0.000183564,-0.663589713,183.2,5071.5,1396,1224.5,1353.5,1097.5,627.5,743.5,509,459.5,578.5,339.5,785,891,673.5,621,748.5,495.3333333,638.5,755,516.6666667,17.08333333,1288.161
"2948","Arkansas","AR","05137","Stone County, Arkansas",21,5568,73.29382184,21.35416667,1.095545977,2.101293103,70.526709,66.37866266,25.32685842,30.0150263,24.2,75.8,10.4,3.8,75.65,16180.56794,96.85,0.05,0.35,0.3,1.1,1.45,63.35,21.35,12157,30.3,24.15,0.437,35.75,25.65,18.85,21.15,3.35,9.65,21.3,96.85,0.05,1.45,0.3,0.35,1.1,97.15,0.938345,46.5,-92.1404941,35.8569888,5.5,5.6,0.11,57.4,0.284,0.265,0.342,0.135,127,56.3,0.241,0.097,223.81,77.9,0.969819702,-1.745741982,0.790516196,-0.0000328368,0.0000328368,0.00031873,0.000933087,0.320679052,218.2,5073,1131,1124,1447,1371,591,709,473,391,500,281,780,897,663,587,708,466,603,728,478,15.05555556,1288.542
"2949","Colorado","CO","08007","Archuleta County, Colorado",8,7290,58.07956104,34.14266118,1.59122085,4.499314129,57.4992575,54.91320755,39.78318978,42.80754717,6.8,93.2,39,13.5,75.5,14902.94476,79.75,0.5,0.75,0.7,1.8,16.55,33.85,7.85,12154,32.9,11.9,0.485,18,25.85,23.75,21.75,0.6,21.25,6.9,79.75,0.5,16.55,0.7,0.75,1.8,80.45,0.66385075,36.7,-107.0508634,37.2023952,2.5,3.7,0.1,39.7,0.269,0.204,0.17,0.065,191.5,88.4,0.203,0.094,245.12,74.1,0.661754282,0.106787108,1.072242665,0.000140141,0.000140141,0.000182856,0.000863816,0.914083929,2187.633333,2061,468,568,429,596,447,615,279.6666667,255.3333333,410.6666667,100,635.6666667,816,454.6666667,436,602.3333333,269.3333333,459.3333333,628,291,7.055555556,523.494
"2950","Michigan","MI","26089","Leelanau County, Michigan",14,14757,49.05468591,45.90363895,1.33495968,3.455986989,52.78639955,47.96736726,46.38826185,50.85038717,7.3,92.7,39.4,15.2,79.8,25394.56699,90.85,0.2,2.75,0.25,1.3,4.65,14.45,5.05,21792,59.9,8.45,0.451,11.45,36.65,18,21.2,2.7,12.1,9.4,90.85,0.2,4.65,0.25,2.75,1.3,91.1,0.82847,48.9,-86.051574,45.1461816,3.7,4.7,0.06,15.8,0.208,0.214,0.265,0.109,167.8,25.8,0.161,0.074,56.79,43.2,1.001200652,0.842519427,0.6406903,-0.0000381007,0.0000381007,0.000191304,0.000764258,-0.13426943,227.4,3226,587,898,724,1017,448,525,372,245,304,186,649,735,563,409,499,320,487,559,414,7.111111111,819.404
"2951","Tennessee","TN","47099","Lawrence County, Tennessee",24,15658,79.31408864,18.01634947,0.4917614,1.730744667,70.76680465,65.95505618,27.84019975,32.21598003,24.8,75.2,11,3.7,75,23153.7527,95.1,1.6,0.3,0.25,1.15,1.55,21,13.85,41384,37.3,17,0.438,22.65,24.6,15.15,23.55,0.5,11.1,25.05,95.1,1.6,1.55,0.25,0.3,1.15,95.35,0.90504475,38.9,-87.396546,35.2204764,5.2,4,0.09,51.4,0.205,0.281,0.312,0.117,258.8,87.3,0.175,0.113,541.07,97.3,0.334190632,-0.644093009,0.706234365,0.0000479489,0.0000479489,0.0000676299,0.000406489,-0.279431734,253,5921.5,1665,1336,1606,1314.5,578,695,462.5,387,491,281,759,873,648,573,697,447.5,591,716,468,14.33333333,1504.061
"2952","Louisiana","LA","22055","Lafayette Parish, Louisiana",128,105599,64.57542212,30.99082378,0.805878844,2.682790557,65.88674196,64.88258297,32.20534863,33.60971121,15.8,84.2,27.6,7.8,79,27693.09969,68.45,25.45,0.3,1.4,1.2,3.25,22.05,12.75,213270,54.2,15.95,0.485,20.75,34.55,16.4,27.75,0.1,11.25,9.95,68.45,25.45,3.25,1.4,0.3,1.2,69.85,0.53471575,33.4,-92.06417,30.2065065,3,3,0.1,38.7,0.388,0.223,0.295,0.076,588.7,274.1,0.2,0.045,698.84,62.9,-0.768549758,-0.340300392,0.875897374,0.0000691359,0.0000691359,0.0000749748,0.000346925,0.062271676,10.25,6227,1573.666667,1825.5,1297,1530.833333,660,767.5,552,488,592,383,816,913,722,660,766.5,551,672,788,554,18.88888889,1581.658
"2953","Missouri","MO","29229","Wright County, Missouri",11,8086,82.89636409,14.41998516,0.272075192,1.892159288,73.28724073,67.93516561,24.55059711,30.03288701,23.7,76.3,11.3,4.2,70.3,19650.05302,96.1,0.35,0.4,0.3,1.5,1.35,41.45,14.3,18448,34,25.4,0.461,38.6,27.25,18.55,19.05,1.95,13.2,20.05,96.1,0.35,1.35,0.3,0.4,1.5,96.4,0.9239655,40.8,-92.4800104,37.2676356,4.5,4.1,0.08,67.7,0.278,0.237,0.347,0.12,197.7,35.2,0.208,0.071,240.38,87.6,-0.314554366,-1.191045357,0.617134087,0.000000922795,0.000000922795,0.000171816,0.000423168,-0.394333776,446.8,4598,888,1098,1353,1259,548,653,444,334,432,237,749,854,644,542,650,434,564,673,455,12.66666667,1167.892
"2954","New Jersey","NJ","34031","Passaic County, New Jersey",282,189099,37.80453625,59.54975965,1.002649406,1.310424698,35.45453546,38.71608101,63.69980438,60.43757838,18.5,81.5,25.2,7.9,77.95,31538.51429,46.55,11.4,0.15,4.7,1.4,35.8,24.55,13.15,495009,66.5,15.05,0.463,22.95,30,17,27.75,0.1,8.45,16.8,46.55,11.4,35.8,4.7,0.15,1.4,51.25,0.3602575,36,-74.3003075,41.0337634,3.6,3.5,0.09,36.2,0.369,0.167,0.247,0.091,393.2,632.2,0.206,0.113,489.01,33.8,-0.218396532,-0.126263158,0.870947962,0.000058994,0.000058994,0.0000837037,0.000489702,0.024928965,175.58,5024.4,1073.2,1340.4,1277,1333.8,536,633,433.5,340.5,420.6666667,250.5,730,831,628,510.3333333,612,406,556,662,449.5,12,1276.1976
"2955","Pennsylvania","PA","42117","Tioga County, Pennsylvania",41,17334,74.58174686,21.01073036,0.77304719,2.982577593,66.70195248,62.6507357,31.50435192,35.3468304,12.9,87.1,17.7,6.7,75.9,21928.19492,96.9,0.65,0.15,0.4,1.05,0.85,26.5,9.5,41404,43.1,15.45,0.411,20.9,29.5,16.25,22.2,1.85,10.45,19.8,96.9,0.65,0.85,0.4,0.15,1.05,97.3,0.939204,41.8,-77.2572882,41.7668593,3.1,2.5,0.07,27.8,0.308,0.201,0.322,0.094,198,51.9,0.142,0.076,93.65,58.6,0.573981899,0.087413912,0.45981115,0.000000928779,0.000000928779,0.0000427121,0.000202041,-0.889013679,425.36,4327,881.75,1234.7,1104.7,1108.85,503,610,393.5,293,376,207,702,820,585.5,486.5,605.5,364,522.5,628.75,412.5,10.16666667,1099.058
"2956","Tennessee","TN","47185","White County, Tennessee",11,9776,78.32446809,18.84206219,0.460310966,1.524140753,67.80087527,63.26319063,30.57986871,34.95387167,25.7,74.3,11,4.6,68.85,21740.71524,95,1.35,0.35,0.5,1.25,1.55,32.95,12.85,25369,41.9,19.2,0.424,27.15,23,14.15,20.8,0.9,11.8,29.35,95,1.35,1.55,0.5,0.35,1.25,95.5,0.903116,41.3,-85.4557657,35.9270621,4.8,3.2,0.07,61,0.276,0.292,0.303,0.119,298.3,63.4,0.181,0.113,288.29,99,-0.49038383,-0.952423538,0.656322906,0.0000120402,0.0000120402,0.000101683,0.000279079,-0.446416132,275.8,5416,1497,1279,1484,1156,583,711,456,403,518,287,755,878,631,580,717,442,593,728,458,14.61111111,1375.664
"2957","Texas","TX","48413","Schleicher County, Texas",5,1054,77.70398482,19.82922201,0.189753321,2.277039848,77.38446411,74.38650307,21.73058014,24.84662577,21.5,78.5,17.4,1.9,73.3,27714.30826,51.15,1,0.05,0.05,0.9,46.9,20.65,12.6,3161,36.5,14.55,0.401,18.45,39.35,15.1,12.2,2.15,19.7,11.45,51.15,1,46.9,0.05,0.05,0.9,51.2,0.48177475,35.9,-100.5272161,30.8962331,3.9,3.5,0.08,64.1,0.442,0.21,0.298,0.097,181.3,108.7,0.277,0.044,20.39,73.6,0.004200105,-0.4856148,0.991074253,0.0000812208,0.0000812208,0.0000778072,0.000290242,0.277904301,743.7,3055,510,856.5,830,874,633.5,767,499.5,458,596.5,319.5,792.5,918,667,636.5,776.5,496.5,643,774.5,511.5,17.41666667,775.97
"2958","Kansas","KS","20103","Leavenworth County, Kansas",43,29676,58.58943254,33.91292627,2.173473514,5.324167678,58.65222623,54.88869275,39.04761905,43.3297375,8.6,91.4,28.8,11,76.45,30676.30889,81.55,9.05,0.65,1.35,2.65,4.75,14.1,8.9,74865,50.4,7.95,0.397,9.85,33.75,18.05,25,0.45,10.4,12.3,81.55,9.05,4.75,1.35,0.65,2.65,82.9,0.6764135,37.1,-95.038977,39.1895108,3.1,2.3,0.07,33.9,0.278,0.183,0.315,0.094,340.8,178.8,0.1,0.069,476.94,48.8,0.257782902,0.597633481,0.490314037,-0.0000375209,0.0000375209,0.000126696,0.000562327,-0.477357626,263.2,3802,380,1314,1132,976,546.5,678,414,324.25,455.25,193.5,763.75,894,633.25,536,667.75,399.75,555,692.5,419,12.583333335,965.708
"2959","Texas","TX","48145","Falls County, Texas",14,5232,65.71100917,32.14831804,0.420489297,1.720183486,61.75929334,59.43918557,37.41258741,39.73923915,26.5,73.5,9.8,4.1,71.95,21817.11175,53.25,25.3,0.45,0.5,0.7,19.8,36.25,20.4,17457,47.1,23.25,0.433,33.6,23.9,25.55,21.8,1.95,11.8,14.95,53.25,25.3,19.8,0.5,0.45,0.7,53.75,0.3868635,38.9,-96.9341275,31.2519298,3.9,4.5,0.1,63.5,0.377,0.21,0.31,0.123,613,110.3,0.27,0.084,196.76,70.8,-0.75684459,-1.809275527,0.674497973,-0.0000760932,0.0000760932,0.000218558,0.000751747,0.160641434,117.3,3846,874,855,1100,1017,665,780,550,490,610,370,827,935,719,659,769,548,681,801,561,19.16666667,976.884
"2960","Texas","TX","48455","Trinity County, Texas",21,5982,79.18756269,19.29120695,0.183884988,1.337345369,72.76663994,67.38522297,25.8861267,31.67681422,19.1,80.9,11.2,4.1,69.9,23950.02064,80.65,10.55,0.25,0.4,0.75,7.3,37.2,12.65,14295,49.5,18.4,0.432,33.1,22.2,26.85,21.05,4.25,10.4,15.2,80.65,10.55,7.3,0.4,0.25,0.75,81.05,0.66698,46.1,-95.1532906,31.0874829,6.2,3.5,0.09,60.2,0.323,0.353,0.315,0.131,170.5,194.4,0.276,0.079,311.38,108,-0.534970802,-1.291705868,0.791656872,-0.000044727,0.000044727,0.00012816,0.000390958,-0.048499103,275,3055,510,856.5,830,874,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,775.97
"2961","South Dakota","SD","46117","Stanley County, South Dakota",3,1567,73.2610083,20.99553287,0.717213115,4.913848117,69.02597403,65.48615583,28.24675325,32.83966516,8.9,91.1,27.7,12,74.2,24678.15715,89.45,0.2,6.7,0.05,2.55,1,11.7,17.7,2870,24.7,10,0.422,15.3,32.2,17.2,23.65,6.6,7.9,12.5,89.45,0.2,1,0.05,6.7,2.55,89.5,0.80537375,41,-100.7491628,44.4155468,2.7,1.7,0.08,35.3,0.376,0.173,0.323,0.099,599.6,85.7,0.154,0.029,69.21,67.3,-0.205758566,0.169523434,0.77166006,0.0000439187,0.0000439187,0.0000910289,0.000427162,-0.162173811,529.8333333,1677.666667,116,669.3333333,539,353.3333333,476.6666667,602.6666667,351,220,332,108.6666667,727.3333333,863.6666667,591,464.6666667,591.3333333,338.6666667,490,618,361.3333333,8.703703704,426.1273333
"2962","Tennessee","TN","47041","DeKalb County, Tennessee",15,6940,74.4092219,22.5648415,0.706051873,1.685878963,64.51261289,57.82024062,33.85238244,40.08492569,31.1,68.9,11.7,5.1,79.1,22401.17842,90.8,1.4,0.2,0.3,1.1,6.25,25.3,16.5,18673,48.4,18.9,0.466,23.8,26.45,17,19.3,2.2,9.65,25.4,90.8,1.4,6.25,0.3,0.2,1.1,91.1,0.82870025,39.7,-85.8335963,35.9822204,3.6,4.3,0.09,66.2,0.226,0.244,0.319,0.118,249.3,158.3,0.202,0.077,313.22,124.9,-0.668453209,-1.059685544,0.637084374,0.0000156472,0.0000156472,0.0000966042,0.000429813,-0.46473717,231.65,5387.5,1460,1324,1442,1161.5,578,687.5,468,385,484.5,285.5,761,866.5,656,569.5,687.5,450.5,593.5,709,477.5,14.33333333,1368.425
"2963","Texas","TX","48173","Glasscock County, Texas",5,602,91.86046512,5.647840532,0.332225914,2.159468439,91.00346021,90.12567325,7.612456747,9.33572711,22,78,16.4,3.5,81.05,29435.60699,65.3,2.4,0.1,0.05,0.15,32,0,1.1,1317,50,11.4,0.4,22.1,29.6,7.1,18.15,15.6,11.95,17.65,65.3,2.4,32,0.05,0.1,0.15,65.35,0.5293885,39.6,-101.528971,31.8685906,3.9,3.5,0.08,63.6,0.141,0.21,0.298,0.1,315.7,108.7,0.258,0.043,108.93,73.6,1.792322833,0.50600702,0.955180098,0.000028113,0.000028113,0.000192935,0.000822606,0.226108334,747.5,1853,243,596,486,528,630,765,494.5,445,583,306,803,927.5,678.5,634.5,780,489.5,634.5,766.5,502,17.22222222,470.662
"2964","Texas","TX","48191","Hall County, Texas",8,1089,81.81818182,15.05968779,0,3.122130395,75.02254283,73.57594937,23.89540126,25.63291139,27.8,72.2,15.2,2.5,81.7,19836.08349,58.6,7.45,0.35,0.15,1.6,31.9,37.75,14.75,3404,55.2,27.9,0.543,34.6,33.9,16.75,20.4,9,9,11,58.6,7.45,31.9,0.15,0.35,1.6,58.75,0.45097775,42.8,-100.5763434,34.4531894,3.9,3.5,0.1,75.2,0.348,0.21,0.287,0.118,385,108.7,0.361,0.08,236.64,73.6,0.523898002,-1.599989117,0.925656999,0.00000390718,0.00000390718,0.000206803,0.000836057,0.098368963,659.3666667,2334,270.3333333,832,669,562.6666667,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,592.836
"2965","Texas","TX","48223","Hopkins County, Texas",15,13476,79.43009795,18.61086376,0.326506382,1.632531909,77.12695052,71.97925536,21.77526856,27.32409629,21.3,78.7,16.7,5.3,70.25,24649.67461,76.3,7.45,0.65,0.45,0.95,14.3,26.6,10.55,34512,25.4,15.85,0.433,23.5,27.65,17,21.2,3.55,9.85,20.75,76.3,7.45,14.3,0.45,0.65,0.95,76.75,0.608321,39.2,-95.5651936,33.1489586,3.3,3.5,0.08,57.5,0.238,0.284,0.325,0.113,296.9,119,0.289,0.06,183.62,83.4,0.827659697,-0.577891416,0.541011394,0.0000283646,0.0000283646,0.0000409909,0.000233832,-0.650929588,150.9,4718,1105,1018,1303,1292,631,734,528,446,547,345,808,907,710,624,725,523,642,752,533,17.27777778,1198.372
"2966","Arkansas","AR","05027","Columbia County, Arkansas",14,8887,61.39304602,35.33250816,0.450095645,1.316529763,61.23744051,61.32035991,37.62030672,37.18351119,16.3,83.7,20.8,7.2,84.3,21265.24476,59.55,36.6,0.35,0.8,0.75,2,35.85,16.1,24422,60.2,21.3,0.483,31.2,31.2,16.45,25.05,1.8,10.05,15.45,59.55,36.6,2,0.8,0.35,0.75,60.35,0.48910875,36.9,-93.2269012,33.2150704,3.8,4.6,0.1,55,0.505,0.159,0.335,0.127,1225.4,137,0.186,0.085,438.82,74.3,-1.262797367,-1.263327634,0.830491277,0.0000312968,0.0000312968,0.000181588,0.000948411,0.055205406,99.1,5321,1407,1069,1457,1388,628,744,512,447,561,333,799,909,688,625,743,506,638,759,517,17.11111111,1351.534
"2967","Colorado","CO","08025","Crowley County, Colorado",9,1511,70.74784911,22.23692919,0.661813369,4.103242886,61.51797603,62.64441592,35.61917443,35.43003851,27.6,72.4,12.2,1.5,67.2,17152.33238,61.7,8.75,1.65,0.8,0.75,26.4,21.05,21.65,6067,65.3,23.15,0.437,29.25,23.2,23.55,20.35,4.5,17.85,10.6,61.7,8.75,26.4,0.8,1.65,0.75,62.5,0.45843375,38.3,-103.7875617,38.3219558,6.5,3.05,0.1,57.6,0.266,0.155,0.243,0.063,139.5,88.4,0.18,0.102,43.98,79.9,0.018664884,-0.897577781,1.208055116,0.000121438,0.000121438,0.000164094,0.001014366,0.953936531,1418.733333,1188.666667,71.66666667,584.6666667,337.6666667,194.6666667,522,684,359.6666667,310,464.3333333,155.6666667,738,901.6666667,574,512,674.6666667,349.6666667,524.3333333,692,356,11.22222222,301.9213333
"2968","Illinois","IL","17147","Piatt County, Illinois",16,8899,63.18687493,29.58759411,0.966400719,6.259130239,62.16837028,55.46171797,35.48868726,42.8825425,10.2,89.8,22.9,7.4,81.9,30073.45175,97.15,0.45,0.1,0.3,0.95,1,19.1,3.7,16614,54.4,7.45,0.384,10.85,34.55,16.7,19.2,0.95,10.95,17.7,97.15,0.45,1,0.3,0.1,0.95,97.45,0.94403275,42.4,-88.5923282,40.0090561,3.4,3.1,0.07,22.6,0.171,0.199,0.301,0.103,203.9,42.1,0.099,0.078,218.56,53.9,1.165294093,0.732435496,0.495846193,-0.0000666036,0.0000666036,0.000126213,0.000460729,-0.326077151,199.35,3989,690.5,1243,1098,957.5,532,636,429,298.6666667,382.5,211,745,852.5,640.6666667,531,640,421.5,551,663.6666667,444,11.77777778,1013.206
"2969","West Virginia","WV","54031","Hardy County, West Virginia",14,6022,75.45665892,20.74061774,0.747260046,2.474261043,68.42105263,62.43758091,28.67647059,35.15812835,19.1,80.9,9.5,3.7,74.8,23414.83524,94.35,1.8,0.15,0.5,0.5,2.65,25.8,14,13756,28.5,14.1,0.417,21.9,19.4,14.25,17.15,3.3,14.7,31.25,94.35,1.8,2.65,0.5,0.15,0.5,94.85,0.89127075,40.8,-78.8436412,39.0108182,4,3.9,0.07,40.5,0.329,0.237,0.32,0.122,107.8,56.9,0.185,0.082,272.79,85.4,-0.855625642,-0.50083715,0.565130423,0.000027212,0.000027212,0.0000291476,0.000185795,-0.652228886,393.2,3586.5,634,1046,1001.5,905,519.5,647,391.5,321,434.5,207,710.5,839,581.5,506.5,640.5,373,536,670,402.5,11.08333333,910.971
"2970","Texas","TX","48491","Williamson County, Texas",61,200524,51.87857813,42.01591829,1.016337197,5.089166384,59.41410293,55.75841367,37.89711584,42.73340783,8.4,91.6,37.3,11.1,78.7,35581.02635,65.45,5.9,0.3,4.4,1.9,22,9.9,4.95,397558,49.6,6.35,0.37,8.6,43.85,12.6,27.35,0.1,8,8.2,65.45,5.9,22,4.4,0.3,1.9,69.85,0.48255725,34,-97.6050692,30.6490296,2.8,2.1,0.07,33.6,0.227,0.11,0.271,0.075,313.9,97.2,0.174,0.059,137.72,38.7,1.155086463,1.230558036,0.644716564,-0.000190182,0.000190182,0.000263795,0.000637671,0.793889417,227.6857143,3532.857143,721.8571429,828.7142857,979.2857143,1003,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,897.3457143
"2971","Alabama","AL","01099","Monroe County, Alabama",31,10185,56.66175749,42.31713304,0.157093765,0.864015709,53.56909583,54.8791326,45.85238406,44.65872734,24.6,75.4,11.2,3.1,74.3,23987.55651,55.65,40.8,1.15,0.3,1.35,0.75,42.65,20.45,22929,20.1,25.2,0.483,37.5,25.4,12.5,22.8,1.55,10.65,27.1,55.65,40.8,0.75,0.3,1.15,1.35,55.95,0.476536,39.7,-87.3832656,31.5803324,5,5,0.15,58.1,0.507,0.207,0.359,0.139,571.2,168.1,0.184,0.123,541.12,88.2,-1.727152354,-2.039921713,0.722983479,-0.000128273,0.000128273,0.000286694,0.001168427,0.637616528,15.2,5283,1543,1275,1321,1144,627.5,743.5,509,459.5,578.5,339.5,785,891,673.5,621,748.5,495.3333333,638.5,755,516.6666667,17.08333333,1341.882
"2972","Iowa","IA","19001","Adair County, Iowa",6,3759,65.33652567,29.98137803,0.345836659,3.325352487,52.9029029,50.82654824,44.79479479,47.47100913,8.6,91.4,13.6,2.8,75.35,28412.52508,98,0.05,0.1,0.25,0.65,0.95,22.95,12.2,7618,49.2,10.95,0.408,13.95,30.8,12,22.15,1.1,10.45,23.5,98,0.05,0.95,0.25,0.1,0.65,98.25,0.96054,44.8,-94.4781643,41.3285283,2.2,2.6,0.07,26.4,0.2,0.185,0.318,0.11,146.1,45,0.104,0.042,48.19,82.3,0.073419291,0.434430319,0.651890014,-0.0000180195,0.0000180195,0.000121916,0.000350514,-0.376635624,406.6,3526,332,1297,1063,834,509,615,402,256,347,164,734,842,626,511,626,396,530,640,420,10.5,895.604
"2973","Idaho","ID","16073","Owyhee County, Idaho",13,3920,77.85714286,15.07653061,0.663265306,2.755102041,75.02685285,74.51946772,22.36842105,23.26269098,24.9,75.1,10.3,2,71.8,24073.03429,69.3,0.15,3,0.35,1.85,25.35,33,9.35,11260,28.3,21.35,0.437,32,30.95,14,16.2,13.3,12.3,13.35,69.3,0.15,25.35,0.35,3,1.85,69.65,0.545768,35.3,-116.1426554,42.593063,4.1,3.8,0.06,45.4,0.269,0.177,0.301,0.114,314.7,57.25,0.316,0.047,161.61,73.7,-1.097486807,-0.604402064,0.807185256,0.0000647583,0.0000647583,0.0000793471,0.000381782,-0.038550632,751.3,738.5,217,99,246.5,176,534.5,671.5,396.5,340,430.5,249,731.5,902.5,560,534.5,676,393,527.5,673,382,11.91666667,187.579
"2974","Washington","WA","53059","Skamania County, Washington",4,5587,52.08519778,39.50241632,2.452120995,4.975836764,49.15843396,45.97449909,48.07903403,51.31147541,9.8,90.2,19.7,6.8,77.1,28449.0054,89.4,0.25,1.85,0.75,2.55,5.3,6.6,5,10866,35,8.6,0.413,8.65,31.45,19.5,21.9,2.4,10.9,13.95,89.4,0.25,5.3,0.75,1.85,2.55,90.15,0.8031,43.1,-121.9532269,46.0247815,3.7,3.3,0.06,28.3,0.253,0.182,0.318,0.084,233.5,78.7,0.16,0.108,137.2,88.4,0.333515287,0.537646181,0.48809572,0.0000053795,0.0000053795,0.000102195,0.000555009,-0.696000651,380.3,2360.5,839,363.4,565,673,492.3333333,599.3333333,385,352.3333333,411.6666667,293,637.6666667,786,489,477.3333333,588,366.6666667,499.3333333,608.6666667,390,9.574074074,599.567
"2975","Oklahoma","OK","40143","Tulsa County, Oklahoma",262,246557,58.39826085,35.55486155,0.717213115,6.046877598,63.67786625,62.22612536,36.32213375,37.77387464,12,88,28.8,9.2,74.35,27707.4181,67.05,10.55,4.75,2.1,5.25,10.25,27.3,7.9,594411,48.7,14.95,0.478,22.55,34.95,16,27.4,0.1,9.85,11.7,67.05,10.55,10.25,2.1,4.75,5.25,69.15,0.47666025,35.3,-95.9417313,36.1201205,3.9,4,0.09,54.3,0.358,0.227,0.302,0.103,493.3,239.3,0.214,0.055,780.21,83.9,-0.377254667,-0.450339905,0.714414943,0.0000500705,0.0000500705,0.0000522296,0.000369936,-0.293013166,196.3,4235,627.5,1148,1314.5,1145,604.5,716,493.5,393.5,502.5,284.5,805.5,914,697,600.5,714,486,615,728.5,501,15.80555556,1075.69
